HDI Rank (2017),Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
168, Afghanistan,,,7.5,11.2,11.6,11.4,11.6,11.8,12,12.2,12.5,12.7
68, Albania,11.9,10.3,10.7,11.3,13,14,14.1,14.2,14.3,14.3,14.4,14.4
85, Algeria,,,10.9,12.1,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1
147, Angola,,4.3,5.6,8.1,9.9,11.9,14,14,14,14,12.7,12.7
70, Antigua and Barbuda,,,,12.8,12.8,12.5,12.1,12.3,12.3,12.5,12.6,12.6
47, Argentina,,12.7,14.9,15.3,16.1,16.1,16.2,16,16.1,16.1,16.1,16.2
83, Armenia,,9.8,10.6,11.1,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6
3, Australia,17.4,18.8,20.1,20,19.2,19.5,19.8,20,20,20,20,22.5
20, Austria,14.4,15.2,15.5,14.9,15.4,15.4,15.4,15.6,15.6,15.6,15.8,15.8
80, Azerbaijan,10.9,9.7,10.3,11.6,11.8,11.9,12,12.3,12.7,12.7,12.7,12.7
54, Bahamas,11.8,11.4,11.7,,,,,,,,,
43, Bahrain,13.1,13.3,12.9,13.2,13.6,13.1,12.6,12.7,13,14,15.6,15.6
136, Bangladesh,6.6,7.2,7.7,8.3,9.2,9.6,10,10.3,10.7,11.1,11.3,11.3
58, Barbados,12.9,13.2,13.2,13.8,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9
53, Belarus,,11.9,12.8,14,14.9,15,15.2,15.1,15,15,15.1,15.1
17, Belgium,14.1,17.1,17.4,17.9,18.1,18.2,18.3,18.4,18.7,18.8,18.8,18.8
106, Belize,,,11.7,12.2,12.2,12.2,12.6,12.5,12.5,12.5,12.7,12.7
163, Benin,,7.5,8.3,10.4,12.3,12.7,13.2,13.7,14.2,14.2,14.2,14
134, Bhutan,,7.1,8.3,9.9,11.9,11.9,11.9,12,12,12.1,12.1,12.2
118, Bolivia (Plurinational State of),,,,14.6,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14
77, Bosnia and Herzegovina,,,,12.4,13,13.5,14.2,14.3,14.3,14.4,14.4,14.5
101, Botswana,9.6,10.5,11.8,11.9,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.5
79, Brazil,,,14.2,13.5,13.5,13.7,13.7,14.7,14.7,14.7,14.9,14.9
39, Brunei Darussalam,12,12.7,13.2,14.1,13.9,14.2,14.6,14.6,14.6,14.6,14.4,14.1
51, Bulgaria,12.1,11.7,12.7,13.5,14.2,14.3,14.3,14.7,14.9,14.8,14.6,14.6
183, Burkina Faso,3,3.7,4.2,5.3,7.2,7.7,7.9,8.1,8.2,8.5,8.8,8.8
185, Burundi,5,5.5,5.9,6.9,10.5,11.1,11.5,11.7,11.9,12.1,12.1,12.1
125, Cabo Verde,,,10.6,11,12.4,12.7,12,12,12.1,12.1,12.1,12.1
146, Cambodia,,7.9,8.4,10.8,11.5,11.8,11.9,12.1,12.1,12.1,12.2,12.2
151, Cameroon,,,7.7,9.5,11.3,11.8,12.3,12.5,12.6,12.6,12.6,13
12, Canada,16.2,16.6,15.4,15.4,15.5,15.5,15.5,15.5,15.9,15.9,16,16
188, Central African Republic,6.7,5.7,6.5,7.2,8.1,8.3,8.3,8.4,8.5,8.4,8.5,8.5
186, Chad,,4.8,6.3,6.9,8.1,8.8,8.8,8.8,8.9,8.9,8.9,9.5
